id,toxic,severe_toxic,obscene,threat,insult,identity_hate
008f1b06428778fe,0.004245741975207,0.00509463835546953,0.00343182377480966,0.00523375601105935,0.00390889815417372,0.00512976577859514
008f22e7b58e559b,0.0002111874310049,0.00029479620881101,0.000149442359633656,0.000312379550040265,0.000186861220649592,0.00030843248245993
008f93320e3661b8,0.0549424815415591,0.0578280867503798,0.0498894269023213,0.0578488748431788,0.052397642133605,0.0563834321093186
008faa76dd3eb890,0.0443154443363396,0.0471739441964327,0.0398249454250147,0.0472961059524832,0.0421254912037182,0.0461118791957746
008fdd0ca51cdadc,0.0644131008812464,0.0669862452025173,0.0618851339507743,0.0668726919481477,0.0617065539005157,0.0652132067758653
00905910dcbcc8aa,0.00450610148891695,0.00539083738168711,0.00365190470751742,0.00553463672745558,0.00415187670683381,0.00542388012479167
00908f946bd2fd05,0.00135358987866507,0.00172060471845892,0.00104003016210974,0.00178858846610219,0.00122747782916777,0.00175796345195567
0090c1f0788dd0e9,0.0602845627283498,0.0629133836274376,0.0576110362853651,0.0628492195084347,0.0602297401415036,0.061292987804129
0091798f05a311af,0.105166929611429,0.106584659315366,0.0991414729118753,0.1058877185501,0.101576562473248,0.103245831316646
0091aec11b57d12e,0.0534128906146755,0.0563021069028815,0.0484338193131624,0.056338765802204,0.0509167134519188,0.0549134704993059
0092f0871cc66dbc,0.0361799400448757,0.0389240564079129,0.0322041221916578,0.039107336866565,0.0342902847256733,0.0381415162739377
009371b0ef213487,0.0467271239291434,0.0496029764506826,0.0420986805138425,0.049704064837916,0.0444530983498883,0.0484555736782853
009565ee1bc64e68,0.00085224332959577,0.00110887869575349,0.000641531755420477,0.00115821263927496,0.00076812409387661,0.00113967295758577
0095756047a71716,0.0388169566191513,0.0416082054188348,0.034665564249265,0.0417734952033247,0.0368270244529837,0.0407366327505665
00957fadc476d7d9,3.24809265694892e-06,5.59558039670005e-06,1.91027249030196e-06,6.19051104100432e-06,2.71951761676714e-06,6.17517941203793e-06
00958dec64c33224,0.271955788053505,0.263468603894272,0.269099990546162,0.259744331644802,0.26733950273946,0.25381841429696
00961bcaadd6a278,0.524460571350604,0.5,0.532815140278599,0.492400115768213,0.522185326467832,0.483978812488665
0097b052f0b68a96,0.0382182663696836,0.0409997053060993,0.0341059696224623,0.0411692424670622,0.0362508443753693,0.0401484897090059
0097dd5c29bf7a15,0.027237135896702,0.0297372665176975,0.023927403687573,0.0299658603076312,0.0257109712939888,0.0292422753309488
009820fe28cd24dc,0.0384564203048513,0.0412418229456795,0.0343285186096265,0.0414096817237771,0.0364800261865692,0.0403825192685235
0098257c6952c9e3,0.00186112270497552,0.00232808293274822,0.00145031745076529,0.00241212319269901,0.0016948521500747,0.0023689725055176
009a3333aa4ac011,0.000044411793709509,0.0000670619553039264,0.0000293290123843937,0.0000722152780379126,0.0000384937335938806,0.0000715759326193055
009a52daa8dbb767,0.0000271179280817435,0.0000419788457012293,0.0000175211348090176,0.0000454355233120429,0.000023351440479491,0.0000450877727481425
009a6b3e571ee155,0.0123984529894384,0.0140923387373346,0.0105111929722255,0.0143174061831476,0.0115788383645951,0.0139966176415655
009b3b15f1ada72f,0.091494797413967,0.0934042208987573,0.085639867119533,0.0929188261875622,0.0881607337529225,0.0905989300267601
009cb63b1bd5daf9,0.103026539366828,0.104526988342188,0.0970212714872327,0.103863994190612,0.0994739145003005,0.101272002040025
009ce66bcd5de288,0.164787008551192,0.163260931961004,0.158986420228946,0.161534890804154,0.160445235871845,0.157580882301685
009d0fe5e7ee720a,0.0548484697505149,0.0577343647315529,0.0497998977921241,0.0577561395916752,0.0523065986852215,0.0562931609775544
009df88828f523c4,0.864492641654204,0.84109973025564,0.877027412875257,0.834484824234744,0.866138437920163,0.829156520454963
009e3f1c0c757e43,0.0444822068612876,0.0473421345434473,0.0399819644837822,0.0474628791798278,0.0422863704792363,0.046274200967113
00a00eb46f78b1d2,0.0043292864447656,0.00518978059631503,0.00350237989605262,0.00533042235104286,0.00398684435597996,0.0052242628655641
00a1aabcab9d44a0,0.0666341085163672,0.0691716116989448,0.0613768330770456,0.0690305521088243,0.0638692962991765,0.0673157966319243
00a20f187531df59,0.724120237473416,0.694966609458018,0.73825577687708,0.686548061907686,0.724590487844639,0.678785752405099
00a216c00b90ce88,0.0248078540172375,0.0272156703612566,0.0217003082555597,0.0274515987663182,0.0233874056934481,0.0267940439932884
00a3073791a5feaa,0.0635418900305426,0.066127949488146,0.0609812102864851,0.0660250111066125,0.0608585661969779,0.0643872592053822
00a317acddff8a62,0.00196909718109706,0.00245615577778779,0.0015382993816826,0.00254333730057055,0.00179451941412034,0.00249749422596446
00a330961879175c,0.980829623914078,0.974519030224333,0.984303017537493,0.972721259132304,0.98159686416658,0.971554599342599
00a5394e626e72c6,0.016057314250668,0.0180125175171153,0.0137719133707102,0.0182511123226941,0.0150481471754987,0.0178313595603729
00a54f5b8d29a2b7,0.205221751752383,0.201224284458139,0.200238339750359,0.198749643795439,0.200640163460873,0.193992413028259
00a656a81c6f0903,0.270288309121035,0.261916640910919,0.267370341951799,0.258223304463774,0.265668219010017,0.252324164172463
00a66540b2a66bb4,0.0922874148431648,0.0941708264184438,0.0864198104286718,0.0936735325600325,0.0889374775685797,0.0913347580186532
00a6754c92b4af4f,0.000141710483322455,0.000201830637123201,0.0000985212476206643,0.000214751829511362,0.000124727054154339,0.000212245861967997
00a7d82371e10c5d,0.0354177419779639,0.0381462957489608,0.0314943294379365,0.0383344197691582,0.0335576234965268,0.0373891718323442
00a8fa03349203fb,0.0585999257944091,0.0614675843419228,0.0533788880441635,0.0614488811406937,0.0559418575542777,0.0598879327243748
00a981826dc7c952,0.0843207770919794,0.0864502761788949,0.0785973155229401,0.0860702738197481,0.0811364187066469,0.0839224227593494
00a98913b0b8ba34,0.0556901949337468,0.0585731837481008,0.0506017854827473,0.0585860719166796,0.0531218513964593,0.0571010472355162
00a9d33dea92c45c,0.0595071841877286,0.0596797670119318,0.0542463748645926,0.0596529670398708,0.0568216981971305,0.0607550862849596
00ab1b314832a2d9,0.184803460296745,0.182087925097121,0.179352935905223,0.17999393389281,0.180319457141461,0.175633455478341
00ab65775c601cf9,0.0425594637923653,0.0454008072630834,0.0381734533144814,0.0455375153228814,0.0404321024026625,0.0444002283571668
00aba7c4e1446fd5,0.0520879041530321,0.0549783131985192,0.047174749495846,0.0550283953658499,0.0496345177786534,0.0536379715313261
00ac1b5af6c85483,0.0764728583055776,0.0788088735587791,0.0709298329954061,0.0785389180517458,0.0734653439281873,0.0765816827539687
00aca5068fb3fd6c,0.0857858777203659,0.0878727506506115,0.0800330580377092,0.0874715758287228,0.0825700456806956,0.085288417528407
00ad06b94e4aafd2,0.00508784783984251,0.00604960903829566,0.00414565807204315,0.00620318768563299,0.00469544851036352,0.00607725214873645
00ad34e7cb085421,0.00893908168467894,0.0103302966002585,0.00746853539661674,0.0105309404961248,0.00831170966105466,0.0103030486671134
00ada3413dc2d942,0.282574039901642,0.273349387672212,0.280122849488875,0.269428836422275,0.277987000998838,0.263335367578407
00ae18e87c2d9083,0.0198924249358327,0.0220718369655328,0.0172268196206242,0.0223144367533623,0.018696565639329,0.0217905480347527
00ae1b3f651b07fe,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07
00ae7def4f2df069,0.999999999998921,0.999999999994492,0.999999999999714,0.999999999992146,0.999999999999246,0.999999999990991
00afb4dec99a231f,0.418307781610626,0.400192507604107,0.421796911952911,0.39410462922745,0.414762615636532,0.386543723840265
00b07ded761b2cbd,0.994740082515189,0.992499832436659,0.995945299629787,0.991851440379661,0.995039670330827,0.991468455612315
00b1930313ca7a1c,0.032561666860859,0.0352237036388934,0.0288415464680781,0.0354284536596189,0.0308145254974965,0.0345604324477917
00b211fa0c65d328,0.0292359148575017,0.031802998449897,0.0257670746133128,0.032023818706535,0.027625138043464,0.0312459562487182
00b25b1226d6c6b2,0.0528922653432549,0.0557821674516357,0.0479388901378354,0.0558241373039663,0.0504128307768287,0.0544125336946885
00b2924708445da2,0.0116908089015672,0.0133277266219186,0.00988525143588093,0.0135488416240426,0.0109093733404589,0.0132471224182017
00b47f6c58c6fe6a,0.0220339020048538,0.0243201881201444,0.0191700100363303,0.0245613400381792,0.0207383313467874,0.0239792231958694
00b559d4105efdc9,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07
00b77cb600c897b4,0.000505454273703854,0.000675205617622021,0.000371776946068714,0.000709060246932514,0.000452426116864135,0.000698604432130989
00b826c2fa43d8d3,0.00640747159875033,0.00753045063240165,0.00527466642429719,0.00770322426607017,0.00593143076513536,0.00754260076176871
00b8e7ea2fc02b12,0.0602306890043874,0.0628601419316699,0.0575554257477231,0.0627966066205323,0.0601734698860588,0.0612417266674407
00b984b355cc9754,0.00214195485844371,0.00266046034653555,0.001679592526176,0.00275250023916052,0.00195422729079453,0.00270232999241082
00b9c08a7c708e0a,0.0328490673532923,0.0355184027219972,0.0291079828701132,0.0357215927599623,0.0310903893530019,0.0348457912460437
00b9f6b033b31ccf,0.0468928532022392,0.0497696427519168,0.0422551610656575,0.0498692382909632,0.0446131290069381,0.0486163399115866
00bb215d07a16712,6.91102580163694e-06,0.0000114613289314835,4.20281065083294e-06,0.0000125814427152093,5.84446127815941e-06,0.0000125270692309387
00bb617b7faeb50a,0.34352713353878,0.330985792102059,0.343510803228813,0.322529654569435,0.339468268003637,0.315610278319559
00bc09a581d1cb61,0.0802462709703071,0.0824877070856084,0.074611510309435,0.0821655716834867,0.0771519591258828,0.0801163725174274
00be7dcac98dc95d,0.0560638800533108,0.0589453553131982,0.0509579985187681,0.0589542612098916,0.0534838589990092,0.0574594608996817
00bef5aca1e725ca,0.0188604618714634,0.0209839161567882,0.0162938416509354,0.0212263223669504,0.0177137643162742,0.0207304792314386
00bf0cb1048b5212,0.0609175068409508,0.0609801981751759,0.055596335130484,0.0609385763778759,0.0581899190291139,0.0594314569402821
00c0b8ed05ed7833,0.902779701898006,0.883205964092996,0.913438405310769,0.877677017636184,0.904439621841804,0.873427603309302
00c0ba596a61d32d,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
00c1b6962307c80e,0.0186604972634512,0.0207727538521402,0.0161133286290617,0.0210150511880984,0.0175234135542575,0.0205246408743269
00c1c8d3384b48ff,0.105976345647479,0.107362273102698,0.0999438549852055,0.106652421316852,0.102371927474028,0.103991715438671
00c246870afee760,0.707276309800347,0.678048464173465,0.721205537320471,0.669574348584383,0.707537030738672,0.661644365476391
00c381d0018beaf3,0.514022966687624,0.490091467279504,0.521926516976819,0.482591009672577,0.511606885935127,0.474208460445529
00c3bd1c292370e8,0.0152705991484295,0.0171739144458554,0.0130676293700017,0.0174104879854937,0.0143011632239903,0.0170120560176147
00c3ce53cd972be0,0.644060474627869,0.61345221321797,0.653109372517188,0.604631249560103,0.643362299299614,0.595959817166157
00c41d6b52961339,0.0371499331530738,0.0399125781451204,0.0331085104846877,0.040089459271167,0.0352230508478988,0.0390974818662794
00c4333dc9f6b997,0.0480191317784746,0.0509014424125885,0.0433193570737888,0.0509907455348882,0.0457009444683718,0.0497079278088827
00c438b052cc0f26,0.01050700043858,0.0120432149296398,0.00884200982417349,0.01225658238187,0.00979069170336633,0.0119866943974568
00c49503b35bb572,0.209408003062931,0.205140662737501,0.204532669726735,0.202587580838052,0.204811921165663,0.197751250556726
00c49e155f04e897,0.918349183456206,0.900725966519846,0.927999945040988,0.895748542102131,0.919952427090424,0.892007742852074
00c5213d8f396507,0.00955823214638052,0.0110084042539459,0.00800970237881959,0.0112144341709869,0.00889535107589723,0.0109699836449554
00c59720428c985a,0.160642967855769,0.159353190965025,0.154784760445924,0.157702395373732,0.156336844607472,0.153834694082592
00c73c02b643115a,0.137790995766284,0.137730342913976,0.131717974227212,0.136486509952566,0.133723039770129,0.133107939442097
00cad54d1045f2ee,0.895535789595907,0.875137982369563,0.906612015347337,0.869375627778059,0.89720859352979,0.864903972712833
00cb5743d3cf0645,0.00114966284181206,0.00147346151389383,0.000876973412123228,0.001534265422513,0.00104029996222255,0.00150859873020659
00cbb1984f9059f8,0.0782665587500467,0.0805587390310049,0.072678749913091,0.0802641553859554,0.0752173683295629,0.0782631328882141
00cc7f0622962160,0.159787891884982,0.158546404031396,0.153918469481303,0.156911087017447,0.15548940104828,0.153061285950457
00cce3996a16c116,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
00cce3f7ede553a0,0.992241677832031,0.989162771362419,0.993911857870696,0.988276288820916,0.992644809348664,0.98773902980686
00ce37bb7409f9eb,0.348311170935344,0.335412645426676,0.348507722988778,0.330647872829904,0.344276330726325,0.320152993194996
00ced92ee28c7ee8,0.00897308286645582,0.0103675962624252,0.00749821133834017,0.0105685489267598,0.00834374697108442,0.0103397486882184
00cf6d6ea4e7d4e8,0.0873360117775712,0.0893764631288498,0.0815535531560907,0.0889526858878037,0.0840873889554574,0.0867322669025714
00d08f350398a2b9,0.0888054293381713,0.0908006487834028,0.0829962043075664,0.0903552602447664,0.0855262002327324,0.0880996118385939
00d1d2f4f247d472,0.0128114487542363,0.0145375378745021,0.0108772624030169,0.0147646936115449,0.0119697967310443,0.0144327631769191
00d1e7e4668d787f,0.0151685242677377,0.0170649454937594,0.0129763701330268,0.0173012235923875,0.0142042822607436,0.0169055565541405
00d1f0e112b4b3c1,0.0614592451983917,0.061479074587905,0.0561153546168122,0.0614316930505877,0.0587156514994985,0.0599118937979112
00d25c1c69a8191b,0.0839220080779309,0.0860628954386068,0.0782067662961171,0.0856886231166465,0.0807462980533002,0.083550397136359
00d2f16b32dc37e2,0.0776825091068358,0.079989189050073,0.0721090457856228,0.0797026601401916,0.0746468052594811,0.0777158809652059
00d300b2a1d61c1c,0.201936370944594,0.198149149425672,0.196870951058295,0.195735996850929,0.197367436248074,0.191041379839284
00d429d337eaa672,0.45817232949091,0.437373507921801,0.463561787379523,0.430615699564381,0.45504522487074,0.42260940698882
00d4df6d9eaac12e,0.340330026518837,0.328026357919793,0.340172615317127,0.319445486603596,0.33625555625427,0.312569687216052
00d6a7cdec761b40,0.812596019729129,0.785823905637594,0.826539083937771,0.778217346904411,0.81396380738722,0.771750576578683
00d6de7d43a29069,0.0057356963166546,0.00677876602235172,0.00469847784682509,0.00694224405759392,0.00530175930434351,0.0067993190930038
00d785d768a2dba7,0.0194813428211507,0.0216388263596194,0.016854890742281,0.0218814218137231,0.0183049773052357,0.0213687065595104
00d7a73eb033ee5e,0.0563631531474383,0.0592433181469663,0.0512433729564841,0.0592490185553856,0.0537738130026353,0.0577463944974888
00d81d8eaceba607,0.925227891688951,0.908550587963566,0.934381273899743,0.903840197841087,0.926792082477817,0.900338152785598
00d8423777216015,0.00208769590028035,0.00259642326607534,0.00163518498858739,0.00268695982703149,0.00190407690221239,0.00263814999261569
00d8def7111797e6,0.0686334496842037,0.0711356299997423,0.0633123886756323,0.0709692812613477,0.0658173164220992,0.0692049384445507
00da1b5709d4c01e,0.372508430368802,0.357786103791471,0.373811875809002,0.352557613605882,0.368610443976346,0.345631539705913
00da24b316a18a97,0.00799896946845091,0.00929600959610477,0.00665009005883155,0.00948747825476359,0.00742657202609454,0.00928465662015288
00da6b8028a26401,0.00931102638846137,0.0107379363160465,0.00779343763340323,0.0109418750066781,0.00866225955356104,0.0107040399994733
00db176890cd71bf,0.0123706085945398,0.0140622959964238,0.0104865321152514,0.0142872169722741,0.0115524861227122,0.0139671793007358
00dbfbe1f475c906,0.0188556903487443,0.0209788788021289,0.0162895332373546,0.0212212826896151,0.0177092218607283,0.0207255691979279
00dc0760994133ff,0.0527865566636575,0.0556765638477941,0.0478384310602561,0.0557196062987844,0.0503105327618624,0.0543107843125032
