"prob"
"4160" 0.0262704622353792
"4161" 0.129960505202045
"4162" 0.0243932496959534
"4163" 0.689760700205167
"4164" 0.0354009526829677
"4165" 0.233859051124764
"4166" 0.0000125044186227719
"4167" 0.0368961261499388
"4168" 0.0464661037705096
"4169" 0.0317053756140891
"4170" 0.755330686396641
"4171" 0.0473755870503086
"4172" 0.0467270320876824
"4173" 0.0522427794287414
"4174" 0.350318530028454
"4175" 0.270628909302385
"4176" 0.000113168342405934
"4177" 0.0103417071357843
"4178" 0.000484324862568219
"4179" 0.0159564689986179
"4180" 0.115746010146351
"4181" 0.0654751921684236
"4182" 0.634920384467347
"4183" 1.00000009828349e-07
"4184" 0.13517318941107
"4185" 0.0252257461200098
"4186" 0.0927887028688266
"4187" 0.0654862568747221
"4188" 0.0861861831578843
"4189" 0.306673093252527
"4190" 0.974666774570034
"4191" 0.00867173606914096
"4192" 0.0187839120505657
"4193" 0.0579743614939314
"4194" 0.565880132488208
"4195" 0.0414121172588396
"4196" 0.0783526012507231
"4197" 0.0374274828485811
"4198" 0.285600977420027
"4199" 0.0308283627125736
"4200" 0.0808765392107494
"4201" 0.871022541414965
"4202" 0.0151157370139279
"4203" 0.210737450464301
"4204" 0.0412851989387599
"4205" 0.000198774693648263
"4206" 0.00767704087103149
"4207" 0.00517351640478014
"4208" 0.436153314238535
"4209" 0.00124591288303089
"4210" 0.11481786039801
"4211" 0.223676951186412
"4212" 0.0969905098542679
"4213" 0.400518323522586
"4214" 0.0360081215066372
"4215" 0.0355735487782347
"4216" 0.0716679130458698
"4217" 0.424071964499782
"4218" 0.0913657812112225
"4219" 0.109262523973985
"4220" 0.0230407704491479
"4221" 0.0506914449823898
"4222" 0.0410225344942518
"4223" 0.0759641849250926
"4224" 0.227352410949698
"4225" 0.0903636523194066
"4226" 0.703151635353118
"4227" 0.00143001796823217
"4228" 0.0974912532160682
"4229" 0.99999999819769
"4230" 0.284732281758532
"4231" 0.983298013888214
"4232" 0.000462587624094679
"4233" 0.289866794625231
"4234" 0.027548520451238
"4235" 0.512472616925344
"4236" 0.0171093828918054
"4237" 0.00208607384722004
"4238" 0.481117460575141
"4239" 0.0745161648429702
"4240" 0.0174989091341836
"4241" 0.0743672562637865
"4242" 0.0124065784827645
"4243" 0.090497996143848
"4244" 0.0093955087140003
"4245" 0.165428358031575
"4246" 0.0493795125452933
"4247" 0.0000423448935905624
"4248" 0.0124012642323598
"4249" 0.00161809380326028
"4250" 0.144668278962448
"4251" 0.0825778175152919
"4252" 0.457733931128998
"4253" 0.987264506248028
"4254" 0.00398298630823246
"4255" 0.00801411771989935
"4256" 0.162394352971126
"4257" 0.0546754382602918
"4258" 0.0903636523194066
"4259" 0.0328952015435731
"4260" 0.000636444981429229
"4261" 0.153879114065991
"4262" 0.0434234089822939
"4263" 0.000260552075645459
"4264" 0.000260569681940992
"4265" 0.062841432346608
"4266" 0.0460265548811821
"4267" 0.0829474021876087
"4268" 0.0000521711940132397
"4269" 0.0302701694898533
"4270" 0.0338548196486025
"4271" 0.479645822127766
"4272" 0.000033497511141789
"4273" 0.00643744711704608
"4274" 0.0369383629896977
"4275" 0.208668966597855
"4276" 0.0556558247518295
"4277" 0.0804293639799873
"4278" 0.133438561279807
"4279" 0.37471406723418
"4280" 0.869114826322938
"4281" 0.000170105444188606
"4282" 0.0612555664634925
"4283" 0.471606817671242
"4284" 0.0598212541853077
"4285" 0.384931043537898
"4286" 0.0903636523194066
"4287" 0.0164228231924446
"4288" 0.111469456954734
"4289" 0.123674440902362
"4290" 0.0911728610626218
"4291" 0.0220113585472624
"4292" 1.75235214050495e-06
"4293" 0.0210017365484338
"4294" 0.00490814308414333
"4295" 0.00232154932365247
"4296" 0.000255852741754325
"4297" 0.0342861104272391
"4298" 0.00219674227798861
"4299" 0.0404644226953584
"4300" 0.0608530430036492
"4301" 0.0405277543851021
"4302" 0.422916159860645
"4303" 0.0417856590601519
"4304" 0.0615150021788663
"4305" 0.0137283967691489
"4306" 0.225856105538914
"4307" 0.0392158146136997
"4308" 0.956460759167531
"4309" 0.0601311691014114
"4310" 0.994309396421786
"4311" 0.180194182239059
"4312" 0.0983895251142074
"4313" 0.0000740445623272912
"4314" 0.0225547438725374
"4315" 0.01255032719822
"4316" 0.061313287140787
"4317" 0.0651010848566816
"4318" 0.0374772033827639
"4319" 0.864626941712059
"4320" 0.0157898863343457
"4321" 0.00153710205291557
"4322" 0.0903636523194066
"4323" 0.00876371117463126
"4324" 0.0121644413445053
"4325" 0.0663780810223713
"4326" 0.0419134137287607
"4327" 0.00490012328782574
"4328" 0.0566837091936774
"4329" 0.833345337512758
"4330" 0.12658801671897
"4331" 0.537764587692492
"4332" 0.111394626008076
"4333" 0.343581722425166
"4334" 0.0404904801151894
"4335" 0.386928798646357
"4336" 0.00100774567126138
"4337" 0.0358075454493821
"4338" 0.0572704198815752
"4339" 0.0718724836819983
"4340" 0.196287025318701
"4341" 0.051566893979917
"4342" 0.00352262560125438
"4343" 0.0192454720169993
"4344" 0.0648182793109404
"4345" 0.139749314661972
"4346" 0.0107785932919574
"4347" 0.0747964836039594
"4348" 0.0727228440204796
"4349" 0.0610637120021924
"4350" 0.107835930278945
"4351" 0.00686698816531361
"4352" 0.273381544412199
"4353" 0.211022079221398
"4354" 0.440247762890389
"4355" 0.0167724211019443
"4356" 0.0148084469186039
"4357" 0.0668635136826832
"4358" 5.01868822699869e-06
"4359" 0.0851713757391603
"4360" 0.0255167104290045
"4361" 0.191301265950863
"4362" 0.282594565172547
"4363" 0.0199518489179794
"4364" 0.0542268655975521
"4365" 0.371674487314602
"4366" 0.0600333195927428
"4367" 0.954093781461045
"4368" 0.00335409702293232
"4369" 0.0205249968080951
"4370" 0.666909648421358
"4371" 4.30061308598351e-06
"4372" 0.743208350113208
"4373" 0.0695135635601001
"4374" 0.0197275812096599
"4375" 0.0135525714887302
"4376" 0.306271540084634
"4377" 0.0134945428536757
"4378" 0.0781098426226342
"4379" 0.99998840186762
"4380" 0.108402658128089
"4381" 0.260606596253219
"4382" 0.0300499485344613
"4383" 0.0895519711700915
"4384" 0.0122140410192954
"4385" 0.117748162765456
"4386" 0.375854023617588
"4387" 0.0903636523194066
"4388" 0.061901569545157
"4389" 0.0617506008432817
"4390" 1.48395663301937e-06
"4391" 0.0524075700759742
"4392" 0.731713018318669
"4393" 0.0903636523194066
"4394" 0.0651960230297615
"4395" 0.870359369702306
"4396" 0.0529251273557694
"4397" 0.0261619474519652
"4398" 0.383754770840928
"4399" 0.107151543416641
"4400" 0.104885161023762
"4401" 0.0273835748281895
"4402" 0.22107855134459
"4403" 0.00542615365426413
"4404" 0.169723253568187
"4405" 0.152945233807129
"4406" 0.0366833067112947
"4407" 0.928217757182824
"4408" 0.522547636755759
"4409" 0.916464551233819
"4410" 0.110079620726952
"4411" 0.00895580796436424
"4412" 0.806568549025738
"4413" 0.061184059659921
"4414" 0.0301851881730298
"4415" 0.993616748609436
"4416" 0.0138822207820209
"4417" 0.0501050356765887
"4418" 0.24721707977729
"4419" 0.0558076840533758
"4420" 0.0914307025533948
"4421" 0.0784050355378438
"4422" 1.00000009828349e-07
"4423" 0.104765490734898
"4424" 0.0244266711207919
"4425" 0.411982299543618
"4426" 0.000714702148081336
"4427" 0.024472765622133
"4428" 0.0825428607805216
"4429" 0.881012315255176
"4430" 0.135450104225861
"4431" 0.105069029631423
"4432" 0.98042517469456
"4433" 0.0375113539315164
"4434" 0.241493081919511
"4435" 0.0742707508347852
"4436" 0.67470537471734
"4437" 0.125179978080586
"4438" 0.0778324160455344
"4439" 0.715556906649358
"4440" 0.130270286780533
"4441" 0.073975070404213
"4442" 0.0102251366532778
"4443" 0.183585646432523
"4444" 0.198023074304515
"4445" 0.0989606730171889
"4446" 0.0144059431252526
"4447" 0.0165043381367334
"4448" 0.101495057551738
"4449" 0.0588096213742824
"4450" 0.0600737016276307
"4451" 0.0942548641554081
"4452" 0.012570714052359
"4453" 0.526291312425063
"4454" 0.350296896685861
"4455" 0.032604692774821
"4456" 0.111509735267565
"4457" 8.88844379021148e-06
"4458" 0.00369302776885239
"4459" 0.0597971443059071
"4460" 0.159428409044647
"4461" 0.99214336221004
"4462" 0.0151506042646559
"4463" 0.01603422192844
"4464" 0.0000117615309390695
"4465" 0.000822995495609602
"4466" 0.0933488742269573
"4467" 0.101869176376867
"4468" 0.00981273004804628
"4469" 0.00212517045458849
"4470" 0.000218498534325318
"4471" 0.149839043269178
"4472" 0.00615014533437086
"4473" 0.0641868936774674
"4474" 0.0292172908330484
"4475" 0.094554684910129
"4476" 0.0742877531855872
"4477" 0.00269494211602173
"4478" 0.0740484186336762
"4479" 0.282118222060933
"4480" 0.162227635316018
"4481" 0.00463155912535229
"4482" 0.000285362673175027
"4483" 0.109075051987993
"4484" 0.000408765299193203
"4485" 0.00880468759672581
"4486" 1.00000009828349e-07
"4487" 0.00652791313020484
"4488" 0.00786713970987374
"4489" 0.19755854872603
"4490" 0.0249000514106656
"4491" 0.0862902581969468
"4492" 0.0339624907471207
"4493" 0.0398646043395776
"4494" 0.0465078577444021
"4495" 0.116909304483342
"4496" 0.015702925208806
"4497" 0.0263685981688256
"4498" 0.0959900566395362
"4499" 0.0910495284432631
"4500" 9.18516642256506e-06
"4501" 0.00808735986403319
"4502" 2.94072069917384e-07
"4503" 0.0573807507778832
"4504" 0.0100130999222098
"4505" 2.40548912455729e-07
"4506" 0.0000760914487886177
"4507" 1.00000009828349e-07
"4508" 0.241311943578929
"4509" 0.576007550274738
"4510" 0.377392985294975
"4511" 0.124511247408725
"4512" 0.796483017337377
"4513" 0.0608003982063354
"4514" 0.154239839126643
"4515" 0.00663584801288064
"4516" 0.0172303455144275
"4517" 0.238173411015975
"4518" 0.0304882964428099
"4519" 0.0412545405700325
"4520" 0.00181642258706805
"4521" 0.00430419209124411
"4522" 0.0603122034977462
"4523" 0.0701992373021765
"4524" 0.0121384874258933
"4525" 0.218188082716769
"4526" 0.0277817516757579
"4527" 0.0574529980724056
"4528" 0.0903636523194066
"4529" 0.00197344620446505
"4530" 1.23809971397382e-06
"4531" 0.37988483545875
"4532" 0.907756774026659
"4533" 0.0171306687520412
"4534" 0.0618700018891122
"4535" 0.0206061626157612
"4536" 0.0963627715628401
"4537" 0.169580865703302
"4538" 0.00276183553765885
"4539" 0.147217754666104
"4540" 0.0209292916049024
"4541" 0.0180960265171314
"4542" 0.0595110957356461
"4543" 0.376200831372898
"4544" 0.459194927545175
"4545" 0.636265736244807
"4546" 0.00374926127590669
"4547" 0.00518485981257832
"4548" 8.63574188492144e-07
"4549" 0.000388277679432281
"4550" 0.0626737491590624
"4551" 0.209385492187223
"4552" 0.0505584824281345
"4553" 0.0315296013392494
"4554" 0.0374841632544289
"4555" 0.0161146676906485
"4556" 0.00267385393753428
"4557" 0.0212328209817415
"4558" 0.0107086755624192
"4559" 0.00407549247225558
"4560" 0.0663503414646609
"4561" 0.253655060040546
"4562" 0.0300985398977611
"4563" 0.0558519560461549
"4564" 0.0286623743749881
"4565" 0.0236833451807965
"4566" 0.0921498545350163
"4567" 0.0641520332819089
"4568" 0.0842093355230105
"4569" 0.0180114133051877
"4570" 0.0409426822882962
"4571" 0.172121881241718
"4572" 0.0013932506675931
"4573" 0.000803842277258604
"4574" 1.00000009828349e-07
"4575" 0.00293096278857219
"4576" 0.00727558910894466
"4577" 0.016634906359339
"4578" 0.0903636523194066
"4579" 0.982623345490622
"4580" 0.00764143557735619
"4581" 0.0780073107227166
"4582" 0.00978994851864901
"4583" 0.0903636523194066
"4584" 0.00743819049473038
"4585" 0.00136379297148415
"4586" 0.991335618074032
"4587" 0.00139795852819058
"4588" 0.0217906077068243
"4589" 0.0616718250056456
"4590" 0.0809043612395188
"4591" 0.0764628999736405
"4592" 0.000673413066002992
"4593" 0.000207963421181234
"4594" 0.0000606939287949304
"4595" 5.16939545891493e-06
"4596" 0.0903636523194066
"4597" 0.0903636523194066
"4598" 0.248330490874846
"4599" 0.0129600267546428
"4600" 0.00174543476775646
"4601" 0.0415253140402388
"4602" 0.157919133415933
"4603" 0.00537882353866603
"4604" 0.629016177840473
"4605" 0.747571761056834
"4606" 0.0507999161274192
"4607" 0.00242565199684475
"4608" 0.0197332541864255
"4609" 0.108661212240147
"4610" 0.00893226539810188
"4611" 0.00793549364248136
"4612" 0.00496428363293988
"4613" 0.228623347495938
"4614" 0.021385769186031
"4615" 0.00761075923288246
"4616" 0.018811549297528
"4617" 0.118485694913641
"4618" 0.011082952050004
"4619" 0.0528877886768994
"4620" 0.020378396226141
"4621" 0.0174219384818929
"4622" 0.0903636523194066
"4623" 0.0276736141054175
"4624" 0.0341496750334158
"4625" 0.0730277089141249
"4626" 0.050762534443897
"4627" 0.129969772988119
"4628" 0.230094049102211
"4629" 0.0837399240178044
"4630" 0.000523469297404766
"4631" 0.262601918309664
"4632" 0.00396902864920112
"4633" 0.492125263993553
"4634" 3.43874651731468e-06
"4635" 0.00556676657136201
"4636" 0.0764173590469549
"4637" 0.0332729534071596
"4638" 0.0506093982493127
"4639" 0.719674950874429
"4640" 0.00658999204866206
"4641" 0.0769455091172994
"4642" 0.145057490338303
"4643" 0.0343995210130804
"4644" 0.0010524917513729
"4645" 0.068530430018314
"4646" 0.99999999999997
"4647" 0.0428063688832403
"4648" 0.427723180749642
"4649" 0.985334045186689
"4650" 0.175373267823078
"4651" 0.2193498363024
"4652" 0.00341460850147357
"4653" 0.0615490073362737
"4654" 0.0408204156132046
"4655" 0.539700885201319
"4656" 0.0598572438124009
"4657" 0.101899648275301
"4658" 0.0346746932128029
"4659" 0.493294689119666
"4660" 0.0352783178017333
"4661" 0.107538758567937
"4662" 0.044353356956767
"4663" 0.0117262150577043
"4664" 0.0371499331530738
"4665" 0.0865401619924652
"4666" 0.0618679057354461
"4667" 0.0398745173399484
"4668" 0.00645158341491914
"4669" 0.000195459309545676
"4670" 0.0446646063446413
"4671" 0.005809890149724
"4672" 0.0291421730485094
"4673" 0.075767577868612
"4674" 0.0096618760923094
"4675" 0.0903636523194066
"4676" 0.0420749028844135
"4677" 0.109380439465438
"4678" 0.159875602679715
"4679" 0.0431937423999912
"4680" 0.0596739986603143
"4681" 0.0292589810204731
"4682" 0.0903636523194066
"4683" 0.000341806555629987
"4684" 1.41108491336084e-07
"4685" 0.131597467665932
"4686" 0.323216751635713
"4687" 0.0617879081947458
"4688" 0.00952268514423793
"4689" 0.061327659534128
"4690" 0.0903636523194066
"4691" 0.0584427425980918
"4692" 0.0359882610590969
"4693" 0.0516222106808287
"4694" 0.00905724402088948
"4695" 0.00590423209607882
"4696" 0.0031726106670833
"4697" 0.0913517500514633
"4698" 0.0694309607306858
"4699" 0.0791689743184468
"4700" 0.0000592763853852762
"4701" 0.0430126064221313
"4702" 0.00326819403770773
"4703" 0.816137964078596
"4704" 0.0903636523194066
"4705" 0.0962009085181125
"4706" 0.00628239855999257
"4707" 0.0107276570304876
"4708" 0.0231674405092156
"4709" 0.132168563902995
"4710" 0.17074481344392
"4711" 0.0353692117342991
"4712" 0.0239684817511762
"4713" 0.0153357942069963
"4714" 0.999999401402785
"4715" 1.00000009828349e-07
"4716" 0.301070911087096
"4717" 0.0097315393800067
"4718" 0.0529382795482348
"4719" 0.000464324357984602
"4720" 4.00342749951044e-07
"4721" 0.999999999993386
"4722" 0.00348820592160548
"4723" 0.376023193856775
"4724" 0.00185979275422909
"4725" 0.0858444279861315
"4726" 0.718360683651615
"4727" 0.043176953053583
"4728" 0.0000804262673131939
"4729" 0.0851942606190531
"4730" 0.038257544347182
"4731" 0.5
"4732" 0.535134000349997
"4733" 0.051469392365857
"4734" 0.0359095151358718
"4735" 0.112736421766379
"4736" 0.00463165169801838
"4737" 0.0949970148155269
"4738" 0.168051898706805
"4739" 0.00034231085589953
"4740" 0.701852999009322
"4741" 0.5
"4742" 0.794994880201592
"4743" 0.00244845750267242
"4744" 0.0868639291236641
"4745" 0.117069700994332
"4746" 0.000792141585824635
"4747" 0.0289099661195614
"4748" 0.023573095661763
"4749" 0.185897566091777
"4750" 0.000273628430258688
"4751" 0.33689773678723
"4752" 0.467573221332564
"4753" 0.0000584639121259389
"4754" 0.0903636523194066
"4755" 0.712614639094747
"4756" 1.00000009828349e-07
"4757" 0.161776458019089
"4758" 0.0000409756230396185
"4759" 0.00494526135457751
"4760" 0.000729438685209693
"4761" 0.0788402662303926
"4762" 0.441368625106184
"4763" 0.0972513283317727
"4764" 0.0102889370675736
"4765" 0.372447284837537
"4766" 0.0513376288072089
"4767" 4.88629672967811e-06
"4768" 0.0220323592054258
"4769" 0.00379958756648835
"4770" 0.000819900980050137
"4771" 0.061233405853635
"4772" 0.0712261015676923
"4773" 0.0171091807760356
"4774" 0.0596025528677013
"4775" 0.0248941897574793
"4776" 0.0632151665948862
"4777" 0.093661335992425
"4778" 0.0440630080885687
"4779" 0.0347393626863252
"4780" 0.00845936979304929
"4781" 0.0357456923672206
"4782" 0.0411995625832796
"4783" 0.228103973833596
"4784" 0.000474110023941265
"4785" 0.0623981822973542
"4786" 0.568314503650283
"4787" 0.0504398979455264
"4788" 0.0393082402652237
"4789" 0.0769612746371964
"4790" 0.869452040489404
"4791" 0.0690903201981831
"4792" 0.747571761056834
"4793" 0.0344303511131837
"4794" 0.0189358711600911
"4795" 0.0412277141418144
"4796" 0.00611339186143744
"4797" 0.0458950407289374
"4798" 0.067159007488823
"4799" 0.332085523672589
"4800" 0.00148829280615503
"4801" 0.00100726078526803
"4802" 0.0542814407246777
"4803" 0.405982340327143
"4804" 0.917736560365822
"4805" 0.0420335293038232
"4806" 0.0900060440956613
"4807" 0.0174039637261301
"4808" 0.0000196110751563561
"4809" 1.00000009828349e-07
"4810" 0.0708196110533268
"4811" 0.193942904394323
"4812" 0.0336574843012756
"4813" 0.0239444541237185
"4814" 0.00608126043581858
"4815" 0.0193812780397254
"4816" 0.0726778952628498
"4817" 0.965776087411353
"4818" 0.066659833922635
"4819" 0.824485428233798
"4820" 0.574020916494284
"4821" 0.122322133811152
"4822" 0.0877837650397805
"4823" 0.544145051877657
"4824" 0.195272742461394
"4825" 0.000317016433248662
"4826" 0.655902150815278
"4827" 0.0903636523194066
"4828" 0.043061143765376
"4829" 0.0517008278186611
"4830" 0.0251090958801673
"4831" 0.0874675488146722
"4832" 0.730295795186555
"4833" 0.0916771273375111
"4834" 0.208548222515529
"4835" 0.00536972422405113
"4836" 0.00144294624544572
"4837" 5.44308884087297e-06
"4838" 0.0141637647406793
"4839" 0.00128181779427761
"4840" 0.0903636523194066
"4841" 0.00130229579491969
"4842" 0.00353054651539975
"4843" 0.269742069508805
"4844" 0.00308037132335903
"4845" 0.196625362735781
"4846" 0.0686158692537521
"4847" 0.192625364094507
"4848" 0.0216965883226549
"4849" 0.0810159340190711
"4850" 0.0068302178571078
"4851" 0.260569101443757
"4852" 0.0591089894736747
"4853" 0.321151206370662
"4854" 0.968656572105116
"4855" 0.296300175146788
"4856" 0.168217949530496
"4857" 0.0903636523194066
"4858" 0.0610268258231478
"4859" 0.012396827195054
"4860" 0.064191665736126
"4861" 0.0840930136585477
"4862" 0.196991262694179
"4863" 0.0619188973042384
"4864" 0.0156990403584351
"4865" 0.999994984712812
"4866" 0.493794094348309
"4867" 0.0579238359517852
"4868" 0.699807409126946
"4869" 0.0806001416146602
"4870" 0.0443758941557336
"4871" 0.00219311990046889
"4872" 0.0414318507754237
"4873" 0.0174146502142928
"4874" 0.209239274408493
"4875" 0.0523288483573163
"4876" 0.0393107963642603
"4877" 0.012661274592891
"4878" 0.037277049830294
"4879" 0.176147321633421
"4880" 0.056389948479822
"4881" 0.00910248805459979
"4882" 0.037754662631127
"4883" 0.132646225937812
"4884" 1.00000009828349e-07
"4885" 0.0842358194303717
"4886" 0.0584332692108462
"4887" 0.0782906091498941
"4888" 0.00288933949231929
"4889" 0.0186159943086762
"4890" 0.0554758013095114
"4891" 0.0248219060854292
"4892" 0.000471395821345699
"4893" 0.0000986205849016208
"4894" 0.0656035888385387
"4895" 0.0903636523194066
"4896" 0.0177506994418617
"4897" 0.0193875982877121
"4898" 0.0748556708854228
"4899" 0.0548286124843007
"4900" 0.425171779093629
"4901" 0.0111089058327996
"4902" 0.00560662744000984
"4903" 0.0586907674718171
"4904" 0.0981154167671958
"4905" 0.088682497373026
"4906" 0.0000297095691558225
"4907" 1.12583496725271e-06
"4908" 0.0453452611857272
"4909" 0.0606814444648144
"4910" 0.0182813400437294
"4911" 0.546366105028417
"4912" 0.00076351392450702
"4913" 0.221147754883807
"4914" 0.01651703501438
"4915" 0.040927639038401
"4916" 0.1240316345025
"4917" 0.0398997882230002
"4918" 1.19927724018254e-06
"4919" 0.0201259210945193
"4920" 0.0611469806906217
"4921" 0.0729449646726661
"4922" 0.0390655985424108
"4923" 0.0738359319638923
"4924" 0.00728227219345523
"4925" 0.999999992582286
"4926" 0.0178405546637219
"4927" 0.119240399272651
"4928" 0.659839623494389
"4929" 0.0628205342105019
"4930" 0.0211740613575737
"4931" 0.173644270991134
"4932" 0.0331068980756436
"4933" 0.0812204803697242
"4934" 0.016874249080866
"4935" 0.173028742781929
"4936" 0.00243289564828209
"4937" 0.125926456467524
"4938" 0.999999643257195
"4939" 0.00716850381064993
"4940" 0.0171773067827561
"4941" 0.752110069622508
"4942" 0.0957192142195945
"4943" 0.716334014257446
"4944" 0.00731509878454095
"4945" 0.052121529065432
"4946" 0.0952524990580956
"4947" 0.608594391776115
"4948" 0.470918737055213
"4949" 0.164230333874732
"4950" 0.0913427913293117
"4951" 0.161759125755166
"4952" 0.85187948324946
"4953" 0.000695313990478619
"4954" 0.00241388261585163
"4955" 0.99999999999997
"4956" 0.364145062384479
"4957" 0.0903636523194066
"4958" 0.98744564863643
"4959" 0.224421125722591
"4960" 3.76633454757247e-07
"4961" 0.893418593307155
"4962" 0.00444255327947973
"4963" 0.241270698829368
"4964" 0.835416884932557
"4965" 0.0363670377566735
"4966" 0.000426576664355416
"4967" 0.14945425200487
"4968" 0.979673553642914
"4969" 0.945577854132268
"4970" 0.0480797283052916
"4971" 0.0578212297165377
"4972" 0.00321131552364928
"4973" 0.678746457377361
"4974" 0.00392636972081895
"4975" 0.268050943781996
"4976" 0.0062875539499927
"4977" 0.000888051029311221
"4978" 0.0619662684178699
"4979" 0.116415197915836
"4980" 0.0400324251862658
"4981" 0.0145283420438527
"4982" 1.00000009828349e-07
"4983" 0.232481751394302
"4984" 0.0758295567260231
"4985" 0.060090002456992
"4986" 0.166014891703537
"4987" 0.991076447002634
"4988" 0.120000010497664
"4989" 0.0261800003435464
"4990" 0.127511214788957
"4991" 0.000389288461970505
"4992" 0.00113744337572363
"4993" 0.0173147570353548
"4994" 0.335949329330352
"4995" 0.999999308249378
"4996" 0.0313036712259044
"4997" 0.121078503239594
"4998" 0.00316998619192044
"4999" 0.000562789325452062
"5000" 0.0921687027309287
